date,APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 3(8788),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Plazoleta(19811),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 2(12943),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Salida Camión Aljibe Estanques(21271),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Pozo 4 Gabriela Mistral(8852),APR El Melón - RP2 >> Pozo APR - ll >> Volumen Pozo ll(19236),APR El Melón - RP2 >> Pozo APR - l >> Volumen Pozo l(19174)
2020-12-01 06:37:17-03:00,,12519.0,,,,,
2020-12-01 06:38:07-03:00,,12519.0,,,,,
2020-12-01 06:38:46-03:00,306066.0,,46089.0,,,,
2020-12-01 06:41:42-03:00,,,,64782.0,47369.0,,
2020-12-01 06:42:17-03:00,,12519.0,,,,,
2020-12-01 06:43:08-03:00,,12519.0,,,,,
2020-12-01 06:43:46-03:00,306066.0,,46089.0,,,,
2020-12-01 06:46:42-03:00,,,,64782.0,47369.0,,
2020-12-01 06:47:17-03:00,,12519.0,,,,,
2020-12-01 06:48:08-03:00,,12519.0,,,,,
2020-12-01 06:48:46-03:00,306066.0,,46089.0,,,,
2020-12-01 06:51:43-03:00,,,,64782.0,47369.0,,
2020-12-01 06:52:18-03:00,,12519.0,,,,,
2020-12-01 06:53:08-03:00,,12519.0,,,,,
2020-12-01 06:53:47-03:00,306066.0,,46089.0,,,,
2020-12-01 06:56:43-03:00,,,,64782.0,47369.0,,
2020-12-01 06:57:18-03:00,,12519.0,,,,,
2020-12-01 06:58:09-03:00,,12519.0,,,,,
2020-12-01 06:58:47-03:00,306066.0,,46089.0,,,,
2020-12-01 07:01:43-03:00,,,,64782.0,47369.0,,
2020-12-01 07:03:09-03:00,,12519.0,,,,,
2020-12-01 07:03:47-03:00,306066.0,,46089.0,,,,
2020-12-01 07:06:44-03:00,,,,64782.0,47369.0,,
2020-12-01 07:07:19-03:00,,12519.0,,,,,
2020-12-01 07:08:09-03:00,,12519.0,,,,,
2020-12-01 07:08:48-03:00,306066.0,,46089.0,,,,
2020-12-01 07:11:44-03:00,,,,64782.0,47369.0,,
2020-12-01 07:12:19-03:00,,12519.0,,,,,
2020-12-01 07:13:10-03:00,,12519.0,,,,,
2020-12-01 07:13:48-03:00,306066.0,,46089.0,,,,
2020-12-01 07:16:44-03:00,,,,64782.0,47369.0,,
2020-12-01 07:17:19-03:00,,12519.0,,,,,
2020-12-01 07:18:10-03:00,,12519.0,,,,,
2020-12-01 07:18:48-03:00,306066.0,,46089.0,,,,
2020-12-01 07:21:45-03:00,,,,64782.0,47369.0,,
2020-12-01 07:22:20-03:00,,12519.0,,,,,
2020-12-01 07:23:10-03:00,,12519.0,,,,,
2020-12-01 07:23:49-03:00,306066.0,,46089.0,,,,
2020-12-01 07:26:45-03:00,,,,64782.0,47369.0,,
2020-12-01 07:27:20-03:00,,12519.0,,,,,
2020-12-01 07:28:11-03:00,,12519.0,,,,,
2020-12-01 07:28:49-03:00,306066.0,,46089.0,,,,
2020-12-01 07:31:45-03:00,,,,64782.0,47369.0,,
2020-12-01 07:32:20-03:00,,12519.0,,,,,
2020-12-01 07:33:11-03:00,,12519.0,,,,,
2020-12-01 07:33:49-03:00,306066.0,,46089.0,,,,
2020-12-01 07:36:46-03:00,,,,64782.0,47369.0,,
2020-12-01 07:37:21-03:00,,12519.0,,,,,
2020-12-01 07:38:11-03:00,,12519.0,,,,,
2020-12-01 07:38:50-03:00,306066.0,,46089.0,,,,
2020-12-01 07:41:46-03:00,,,,64782.0,47369.0,,
2020-12-01 07:42:21-03:00,,12519.0,,,,,
2020-12-01 07:43:11-03:00,,12519.0,,,,,
2020-12-01 07:43:50-03:00,306066.0,,46089.0,,,,
2020-12-01 07:46:46-03:00,,,,64782.0,47369.0,,
2020-12-01 07:47:21-03:00,,12519.0,,,,,
2020-12-01 07:48:12-03:00,,12519.0,,,,,
2020-12-01 07:48:50-03:00,306066.0,,46089.0,,,,
2020-12-01 07:51:46-03:00,,,,64782.0,47369.0,,
2020-12-01 07:52:21-03:00,,12519.0,,,,,
2020-12-01 07:53:12-03:00,,12519.0,,,,,
2020-12-01 07:53:50-03:00,306066.0,,46089.0,,,,
2020-12-01 07:56:47-03:00,,,,64782.0,47369.0,,
2020-12-01 07:57:22-03:00,,12519.0,,,,,
2020-12-01 07:58:12-03:00,,12519.0,,,,,
2020-12-01 07:58:51-03:00,306066.0,,46089.0,,,,
2020-12-01 08:01:47-03:00,,,,64782.0,47369.0,,
2020-12-01 08:02:22-03:00,,12519.0,,,,,
2020-12-01 08:03:13-03:00,,12519.0,,,,,
2020-12-01 08:03:51-03:00,306066.0,,46089.0,,,,
2020-12-01 08:06:48-03:00,,,,64782.0,47369.0,,
2020-12-01 08:07:22-03:00,,12519.0,,,,,
2020-12-01 08:08:13-03:00,,12519.0,,,,,
2020-12-01 08:08:51-03:00,306066.0,,46089.0,,,,
2020-12-01 08:11:48-03:00,,,,64782.0,47369.0,,
2020-12-01 08:12:23-03:00,,12519.0,,,,,
2020-12-01 08:13:13-03:00,,12519.0,,,,,
2020-12-01 08:13:52-03:00,306066.0,,46089.0,,,,
2020-12-01 08:16:48-03:00,,,,64782.0,47369.0,,
2020-12-01 08:17:23-03:00,,12519.0,,,,,
2020-12-01 08:18:14-03:00,,12519.0,,,,,
2020-12-01 08:18:52-03:00,306066.0,,46089.0,,,,
2020-12-01 08:21:49-03:00,,,,64782.0,47369.0,,
2020-12-01 08:22:23-03:00,,12519.0,,,,,
2020-12-01 08:23:14-03:00,,12519.0,,,,,
2020-12-01 08:23:52-03:00,306066.0,,46089.0,,,,
2020-12-01 08:26:49-03:00,,,,64782.0,47369.0,,
2020-12-01 08:27:24-03:00,,12519.0,,,,,
2020-12-01 08:28:14-03:00,,12519.0,,,,,
2020-12-01 08:28:53-03:00,306066.0,,46089.0,,,,
2020-12-01 08:31:49-03:00,,,,64782.0,47369.0,,
2020-12-01 08:32:24-03:00,,12519.0,,,,,
2020-12-01 08:33:14-03:00,,12519.0,,,,,
2020-12-01 08:33:53-03:00,306066.0,,46089.0,,,,
2020-12-01 08:36:50-03:00,,,,64782.0,47369.0,,
2020-12-01 08:37:24-03:00,,12519.0,,,,,
2020-12-01 08:38:15-03:00,,12519.0,,,,,
2020-12-01 08:38:53-03:00,306066.0,,46089.0,,,,
2020-12-01 08:41:50-03:00,,,,64782.0,47369.0,,
2020-12-01 08:42:25-03:00,,12519.0,,,,,
2020-12-01 08:43:15-03:00,,12519.0,,,,,
2020-12-01 08:43:54-03:00,306066.0,,46089.0,,,,
2020-12-01 08:46:50-03:00,,,,64782.0,47369.0,,
2020-12-01 08:47:25-03:00,,12519.0,,,,,
2020-12-01 08:48:15-03:00,,12519.0,,,,,
2020-12-01 08:48:54-03:00,306066.0,,46089.0,,,,
2020-12-01 08:51:50-03:00,,,,64782.0,47369.0,,
2020-12-01 08:52:25-03:00,,12519.0,,,,,
2020-12-01 08:53:16-03:00,,12519.0,,,,,
2020-12-01 08:53:54-03:00,306066.0,,46089.0,,,,
2020-12-01 08:56:51-03:00,,,,64782.0,47369.0,,
2020-12-01 08:57:25-03:00,,12519.0,,,,,
2020-12-01 08:58:16-03:00,,12519.0,,,,,
2020-12-01 08:58:55-03:00,306066.0,,46089.0,,,,
2020-12-01 09:01:51-03:00,,,,64782.0,47369.0,,
2020-12-01 09:02:26-03:00,,12519.0,,,,,
2020-12-01 09:03:16-03:00,,12519.0,,,,,
2020-12-01 09:03:55-03:00,306066.0,,46089.0,,,,
2020-12-01 09:06:51-03:00,,,,64782.0,47369.0,,
2020-12-01 09:07:26-03:00,,12519.0,,,,,
2020-12-01 09:08:17-03:00,,12519.0,,,,,
2020-12-01 09:08:55-03:00,306066.0,,46089.0,,,,
2020-12-01 09:11:52-03:00,,,,64782.0,47369.0,,
2020-12-01 09:12:26-03:00,,12519.0,,,,,
2020-12-01 09:13:17-03:00,,12519.0,,,,,
2020-12-01 09:13:56-03:00,306066.0,,46089.0,,,,
2020-12-01 09:16:52-03:00,,,,64782.0,47369.0,,
2020-12-01 09:17:27-03:00,,12519.0,,,,,
2020-12-01 09:18:17-03:00,,12519.0,,,,,
2020-12-01 09:18:56-03:00,306066.0,,46089.0,,,,
2020-12-01 09:21:52-03:00,,,,64785.0,47369.0,,
2020-12-01 09:22:27-03:00,,12519.0,,,,,
2020-12-01 09:23:18-03:00,,12519.0,,,,,
2020-12-01 09:23:56-03:00,306066.0,,46089.0,,,,
2020-12-01 09:26:53-03:00,,,,64788.0,47369.0,,
2020-12-01 09:27:27-03:00,,12519.0,,,,,
2020-12-01 09:28:18-03:00,,12519.0,,,,,
2020-12-01 09:28:57-03:00,306066.0,,46089.0,,,,
2020-12-01 09:31:53-03:00,,,,64792.0,47369.0,,
2020-12-01 09:32:28-03:00,,12519.0,,,,,
2020-12-01 09:33:18-03:00,,12519.0,,,,,
2020-12-01 09:33:57-03:00,306066.0,,46089.0,,,,
2020-12-01 09:36:53-03:00,,,,64796.0,47370.0,,
2020-12-01 09:37:28-03:00,,12519.0,,,,,
2020-12-01 09:38:19-03:00,,12519.0,,,,,
2020-12-01 09:38:57-03:00,306066.0,,46089.0,,,,
2020-12-01 09:41:54-03:00,,,,64800.0,47371.0,,
2020-12-01 09:42:28-03:00,,12520.0,,,,,
2020-12-01 09:43:19-03:00,,12520.0,,,,,
2020-12-01 09:43:57-03:00,306066.0,,46089.0,,,,
2020-12-01 09:46:54-03:00,,,,64803.0,47371.0,,
2020-12-01 09:47:28-03:00,,12520.0,,,,,
2020-12-01 09:48:19-03:00,,12520.0,,,,,
2020-12-01 09:48:58-03:00,306066.0,,46089.0,,,,
2020-12-01 09:51:54-03:00,,,,64807.0,47372.0,,
2020-12-01 09:52:29-03:00,,12520.0,,,,,
2020-12-01 09:53:19-03:00,,12520.0,,,,,
2020-12-01 09:53:58-03:00,306066.0,,46089.0,,,,
2020-12-01 09:56:54-03:00,,,,64811.0,47373.0,,
2020-12-01 09:57:29-03:00,,12520.0,,,,,
2020-12-01 09:58:20-03:00,,12520.0,,,,,
2020-12-01 09:58:58-03:00,306066.0,,46089.0,,,,
2020-12-01 10:01:55-03:00,,,,64815.0,47373.0,,
2020-12-01 10:02:29-03:00,,12520.0,,,,,
2020-12-01 10:03:20-03:00,,12520.0,,,,,
2020-12-01 10:03:59-03:00,306066.0,,46089.0,,,,
2020-12-01 10:06:55-03:00,,,,64818.0,47374.0,,
2020-12-01 10:07:30-03:00,,12521.0,,,,,
2020-12-01 10:08:20-03:00,,12521.0,,,,,
2020-12-01 10:08:59-03:00,306066.0,,46089.0,,,,
2020-12-01 10:11:55-03:00,,,,64822.0,47375.0,,
2020-12-01 10:12:30-03:00,,12521.0,,,,,
2020-12-01 10:13:21-03:00,,12521.0,,,,,
2020-12-01 10:13:59-03:00,306066.0,,46089.0,,,,
2020-12-01 10:16:56-03:00,,,,64826.0,47375.0,,
2020-12-01 10:17:30-03:00,,12521.0,,,,,
2020-12-01 10:18:21-03:00,,12521.0,,,,,
2020-12-01 10:19:00-03:00,306066.0,,46089.0,,,,
2020-12-01 10:21:56-03:00,,,,64830.0,47376.0,,
2020-12-01 10:22:31-03:00,,12521.0,,,,,
2020-12-01 10:23:21-03:00,,12521.0,,,,,
2020-12-01 10:24:00-03:00,306067.0,,46089.0,,,,
2020-12-01 10:26:56-03:00,,,,64833.0,47377.0,,
2020-12-01 10:27:31-03:00,,12521.0,,,,,
2020-12-01 10:28:22-03:00,,12522.0,,,,,
2020-12-01 10:29:00-03:00,306069.0,,46090.0,,,,
2020-12-01 10:31:57-03:00,,,,64837.0,47377.0,,
2020-12-01 10:32:30-03:00,,12522.0,,,,,
2020-12-01 10:33:22-03:00,,12522.0,,,,,
2020-12-01 10:34:01-03:00,306071.0,,46090.0,,,,
2020-12-01 10:36:57-03:00,,,,64841.0,47378.0,,
2020-12-01 10:37:31-03:00,,12522.0,,,,,
2020-12-01 10:38:13-03:00,,12522.0,,,,,
2020-12-01 10:39:01-03:00,306074.0,,46091.0,,,,
2020-12-01 10:41:57-03:00,,,,64844.0,47379.0,,
2020-12-01 10:42:31-03:00,,12522.0,,,,,
2020-12-01 10:43:13-03:00,,12522.0,,,,,
2020-12-01 10:44:01-03:00,306076.0,,46092.0,,,,
2020-12-01 10:46:58-03:00,,,,64848.0,47379.0,,
2020-12-01 10:47:30-03:00,,12522.0,,,,,
2020-12-01 10:48:21-03:00,,12522.0,,,,,
2020-12-01 10:49:02-03:00,306078.0,,46093.0,,,,
2020-12-01 10:51:58-03:00,,,,64852.0,47380.0,,
2020-12-01 10:52:31-03:00,,12522.0,,,,,
2020-12-01 10:53:21-03:00,,12523.0,,,,,
2020-12-01 10:54:02-03:00,306081.0,,46093.0,,,,
2020-12-01 10:56:58-03:00,,,,64856.0,47381.0,,
2020-12-01 10:57:31-03:00,,12523.0,,,,,
2020-12-01 10:58:21-03:00,,12523.0,,,,,
2020-12-01 10:59:02-03:00,306083.0,,46094.0,,,,
2020-12-01 11:01:59-03:00,,,,64859.0,47381.0,,
2020-12-01 11:03:22-03:00,,12523.0,,,,,
2020-12-01 11:04:03-03:00,306085.0,,46095.0,,,,
2020-12-01 11:06:59-03:00,,,,64863.0,47382.0,,
2020-12-01 11:07:33-03:00,,12523.0,,,,,
2020-12-01 11:08:04-03:00,,12523.0,,,,,
2020-12-01 11:09:03-03:00,306088.0,,46095.0,,,,
2020-12-01 11:11:59-03:00,,,,64867.0,47383.0,,
2020-12-01 11:12:33-03:00,,12523.0,,,,,
2020-12-01 11:13:04-03:00,,12523.0,,,,,
2020-12-01 11:14:03-03:00,306090.0,,46096.0,,,,
2020-12-01 11:16:59-03:00,,,,64870.0,47383.0,,
2020-12-01 11:17:34-03:00,,12523.0,,,,,
2020-12-01 11:18:05-03:00,,12523.0,,,,,
2020-12-01 11:19:03-03:00,306092.0,,46097.0,,,,
2020-12-01 11:22:00-03:00,,,,64874.0,47384.0,,
2020-12-01 11:22:34-03:00,,12524.0,,,,,
2020-12-01 11:23:05-03:00,,12524.0,,,,,
2020-12-01 11:24:04-03:00,306095.0,,46097.0,,,,
2020-12-01 11:27:00-03:00,,,,64878.0,47385.0,,
2020-12-01 11:27:34-03:00,,12524.0,,,,,
2020-12-01 11:28:05-03:00,,12524.0,,,,,
2020-12-01 11:29:04-03:00,306097.0,,46098.0,,,,
2020-12-01 11:32:00-03:00,,,,64879.0,47385.0,,
2020-12-01 11:32:35-03:00,,12524.0,,,,,
2020-12-01 11:33:05-03:00,,12524.0,,,,,
2020-12-01 11:34:04-03:00,306099.0,,46099.0,,,,
2020-12-01 11:37:01-03:00,,,,64879.0,47386.0,,
2020-12-01 11:37:35-03:00,,12524.0,,,,,
2020-12-01 11:38:06-03:00,,12524.0,,,,,
2020-12-01 11:39:05-03:00,306102.0,,46099.0,,,,
2020-12-01 11:42:01-03:00,,,,64879.0,47387.0,,
2020-12-01 11:42:35-03:00,,12524.0,,,,,
2020-12-01 11:43:06-03:00,,12524.0,,,,,
2020-12-01 11:44:05-03:00,306104.0,,46100.0,,,,
2020-12-01 11:47:01-03:00,,,,64879.0,47388.0,,
2020-12-01 11:47:36-03:00,,12525.0,,,,,
2020-12-01 11:48:06-03:00,,12525.0,,,,,
2020-12-01 11:49:05-03:00,306106.0,,46101.0,,,,
2020-12-01 11:52:02-03:00,,,,64879.0,47388.0,,
2020-12-01 11:52:36-03:00,,12525.0,,,,,
2020-12-01 11:53:07-03:00,,12525.0,,,,,
2020-12-01 11:54:06-03:00,306108.0,,46101.0,,,,
2020-12-01 11:57:02-03:00,,,,64879.0,47389.0,,
2020-12-01 11:57:36-03:00,,12525.0,,,,,
2020-12-01 11:58:07-03:00,,12525.0,,,,,
2020-12-01 11:59:06-03:00,306111.0,,46102.0,,,,
2020-12-01 12:02:02-03:00,,,,64879.0,47390.0,,
2020-12-01 12:02:37-03:00,,12525.0,,,,,
2020-12-01 12:03:07-03:00,,12525.0,,,,,
2020-12-01 12:04:06-03:00,306113.0,,46102.0,,,,
2020-12-01 12:07:03-03:00,,,,64879.0,47390.0,,
2020-12-01 12:07:37-03:00,,12525.0,,,,,
2020-12-01 12:08:08-03:00,,12525.0,,,,,
2020-12-01 12:09:07-03:00,306115.0,,46103.0,,,,
2020-12-01 12:12:03-03:00,,,,64879.0,47391.0,,
2020-12-01 12:12:38-03:00,,12526.0,,,,,
2020-12-01 12:13:08-03:00,,12526.0,,,,,
2020-12-01 12:14:07-03:00,306118.0,,46104.0,,,,
2020-12-01 12:17:03-03:00,,,,64879.0,47392.0,,
2020-12-01 12:17:38-03:00,,12526.0,,,,,
2020-12-01 12:18:08-03:00,,12526.0,,,,,
2020-12-01 12:19:07-03:00,306119.0,,46104.0,,,,
2020-12-01 12:22:04-03:00,,,,64879.0,47392.0,,
2020-12-01 12:22:38-03:00,,12526.0,,,,,
2020-12-01 12:23:08-03:00,,12526.0,,,,,
2020-12-01 12:24:08-03:00,306119.0,,46104.0,,,,
2020-12-01 12:27:04-03:00,,,,64879.0,47393.0,,
2020-12-01 12:27:39-03:00,,12526.0,,,,,
2020-12-01 12:28:09-03:00,,12526.0,,,,,
2020-12-01 12:29:08-03:00,306119.0,,46104.0,,,,
2020-12-01 12:32:04-03:00,,,,64879.0,47394.0,,
2020-12-01 12:32:39-03:00,,12526.0,,,,,
2020-12-01 12:33:09-03:00,,12527.0,,,,,
2020-12-01 12:34:08-03:00,306119.0,,46104.0,,,,
2020-12-01 12:37:04-03:00,,,,64879.0,47394.0,,
2020-12-01 12:37:39-03:00,,12527.0,,,,,
2020-12-01 12:38:09-03:00,,12527.0,,,,,
2020-12-01 12:39:08-03:00,306119.0,,46104.0,,,,
2020-12-01 12:42:05-03:00,,,,64882.0,47395.0,,
2020-12-01 12:42:39-03:00,,12527.0,,,,,
2020-12-01 12:43:10-03:00,,12527.0,,,,,
2020-12-01 12:44:09-03:00,306119.0,,46104.0,,,,
2020-12-01 12:47:05-03:00,,,,64886.0,47396.0,,
2020-12-01 12:47:40-03:00,,12527.0,,,,,
2020-12-01 12:48:10-03:00,,12527.0,,,,,
2020-12-01 12:49:09-03:00,306119.0,,46104.0,,,,
2020-12-01 12:52:05-03:00,,,,64889.0,47396.0,,
2020-12-01 12:52:40-03:00,,12527.0,,,,,
2020-12-01 12:53:10-03:00,,12527.0,,,,,
2020-12-01 12:54:09-03:00,306119.0,,46104.0,,,,
2020-12-01 12:57:06-03:00,,,,64893.0,47397.0,,
2020-12-01 12:57:40-03:00,,12528.0,,,,,
2020-12-01 12:58:11-03:00,,12528.0,,,,,
2020-12-01 12:59:10-03:00,306119.0,,46104.0,,,,
2020-12-01 13:02:06-03:00,,,,64897.0,47398.0,,
2020-12-01 13:02:41-03:00,,12528.0,,,,,
2020-12-01 13:03:11-03:00,,12528.0,,,,,
2020-12-01 13:04:10-03:00,306119.0,,46104.0,,,,
2020-12-01 13:07:06-03:00,,,,64901.0,47398.0,,
2020-12-01 13:07:41-03:00,,12528.0,,,,,
2020-12-01 13:08:11-03:00,,12528.0,,,,,
2020-12-01 13:09:10-03:00,306119.0,,46104.0,,,,
2020-12-01 13:12:07-03:00,,,,64904.0,47399.0,,
2020-12-01 13:12:41-03:00,,12528.0,,,,,
2020-12-01 13:13:32-03:00,,12528.0,,,,,
2020-12-01 13:14:11-03:00,306119.0,,46104.0,,,,
2020-12-01 13:17:07-03:00,,,,64908.0,47400.0,,
2020-12-01 13:17:42-03:00,,12528.0,,,,,
2020-12-01 13:18:32-03:00,,12528.0,,,,,
2020-12-01 13:19:11-03:00,306119.0,,46104.0,,,,
2020-12-01 13:22:07-03:00,,,,64912.0,47400.0,,
2020-12-01 13:22:42-03:00,,12529.0,,,,,
2020-12-01 13:23:32-03:00,,12529.0,,,,,
2020-12-01 13:24:11-03:00,306120.0,,46104.0,,,,
2020-12-01 13:27:08-03:00,,,,64915.0,47401.0,,
2020-12-01 13:27:42-03:00,,12529.0,,,,,
2020-12-01 13:28:33-03:00,,12529.0,,,,,
2020-12-01 13:29:12-03:00,306123.0,,46105.0,,,,
2020-12-01 13:32:08-03:00,,,,64919.0,47402.0,,
2020-12-01 13:32:43-03:00,,12529.0,,,,,
2020-12-01 13:33:33-03:00,,12529.0,,,,,
2020-12-01 13:34:12-03:00,306125.0,,46106.0,,,,
2020-12-01 13:37:08-03:00,,,,64923.0,47402.0,,
2020-12-01 13:37:43-03:00,,12529.0,,,,,
2020-12-01 13:38:33-03:00,,12529.0,,,,,
2020-12-01 13:39:12-03:00,306127.0,,46107.0,,,,
2020-12-01 13:42:09-03:00,,,,64927.0,47403.0,,
2020-12-01 13:42:43-03:00,,12529.0,,,,,
2020-12-01 13:43:33-03:00,,12529.0,,,,,
2020-12-01 13:44:13-03:00,306130.0,,46107.0,,,,
2020-12-01 13:47:09-03:00,,,,64930.0,47404.0,,
2020-12-01 13:47:43-03:00,,12530.0,,,,,
2020-12-01 13:48:34-03:00,,12530.0,,,,,
2020-12-01 13:49:13-03:00,306132.0,,46108.0,,,,
2020-12-01 13:52:09-03:00,,,,64934.0,47404.0,,
2020-12-01 13:52:44-03:00,,12530.0,,,,,
2020-12-01 13:53:34-03:00,,12530.0,,,,,
2020-12-01 13:54:13-03:00,306134.0,,46109.0,,,,
2020-12-01 13:57:09-03:00,,,,64938.0,47405.0,,
2020-12-01 13:57:44-03:00,,12530.0,,,,,
2020-12-01 13:58:34-03:00,,12530.0,,,,,
2020-12-01 13:59:13-03:00,306137.0,,46109.0,,,,
2020-12-01 14:02:10-03:00,,,,64941.0,47406.0,,
2020-12-01 14:02:44-03:00,,12530.0,,,,,
2020-12-01 14:03:35-03:00,,12530.0,,,,,
2020-12-01 14:04:14-03:00,306139.0,,46110.0,,,,
2020-12-01 14:07:10-03:00,,,,64945.0,47406.0,,
2020-12-01 14:07:45-03:00,,12530.0,,,,,
2020-12-01 14:08:35-03:00,,12530.0,,,,,
2020-12-01 14:09:14-03:00,306141.0,,46111.0,,,,
2020-12-01 14:12:10-03:00,,,,64949.0,47407.0,,
2020-12-01 14:12:45-03:00,,12531.0,,,,,
2020-12-01 14:13:35-03:00,,12531.0,,,,,
2020-12-01 14:14:15-03:00,306143.0,,46111.0,,,,
2020-12-01 14:17:11-03:00,,,,64952.0,47408.0,,
2020-12-01 14:17:45-03:00,,12531.0,,,,,
2020-12-01 14:18:36-03:00,,12531.0,,,,,
2020-12-01 14:19:15-03:00,306146.0,,46112.0,,,,
2020-12-01 14:22:11-03:00,,,,64956.0,47408.0,,
2020-12-01 14:22:46-03:00,,12531.0,,,,,
2020-12-01 14:23:36-03:00,,12531.0,,,,,
2020-12-01 14:24:15-03:00,306148.0,,46113.0,,,,
2020-12-01 14:27:11-03:00,,,,64960.0,47409.0,,
2020-12-01 14:27:46-03:00,,12531.0,,,,,
2020-12-01 14:28:36-03:00,,12531.0,,,,,
2020-12-01 14:29:16-03:00,306150.0,,46113.0,,,,
2020-12-01 14:32:12-03:00,,,,64963.0,47410.0,,
2020-12-01 14:32:46-03:00,,12531.0,,,,,
2020-12-01 14:33:37-03:00,,12531.0,,,,,
2020-12-01 14:34:16-03:00,306153.0,,46114.0,,,,
2020-12-01 14:37:12-03:00,,,,64965.0,47410.0,,
2020-12-01 14:37:46-03:00,,12532.0,,,,,
2020-12-01 14:38:37-03:00,,12532.0,,,,,
2020-12-01 14:39:16-03:00,306155.0,,46115.0,,,,
2020-12-01 14:42:12-03:00,,,,64965.0,47411.0,,
2020-12-01 14:42:47-03:00,,12532.0,,,,,
2020-12-01 14:43:37-03:00,,12532.0,,,,,
2020-12-01 14:44:17-03:00,306157.0,,46115.0,,,,
2020-12-01 14:47:13-03:00,,,,64965.0,47412.0,,
2020-12-01 14:47:47-03:00,,12532.0,,,,,
2020-12-01 14:48:37-03:00,,12532.0,,,,,
2020-12-01 14:49:17-03:00,306160.0,,46116.0,,,,
2020-12-01 14:52:13-03:00,,,,64965.0,47413.0,,
2020-12-01 14:52:47-03:00,,12532.0,,,,,
2020-12-01 14:53:38-03:00,,12532.0,,,,,
2020-12-01 14:54:17-03:00,306162.0,,46117.0,,,,
2020-12-01 14:57:13-03:00,,,,64965.0,47413.0,,
2020-12-01 14:57:48-03:00,,12532.0,,,,,
2020-12-01 14:58:38-03:00,,12532.0,,,,,
2020-12-01 14:59:18-03:00,306164.0,,46117.0,,,,
2020-12-01 15:02:13-03:00,,,,64965.0,47414.0,,
2020-12-01 15:02:48-03:00,,12533.0,,,,,
2020-12-01 15:03:38-03:00,,12533.0,,,,,
2020-12-01 15:04:18-03:00,306167.0,,46118.0,,,,
2020-12-01 15:07:14-03:00,,,,64965.0,47415.0,,
2020-12-01 15:07:48-03:00,,12533.0,,,,,
2020-12-01 15:08:39-03:00,,12533.0,,,,,
2020-12-01 15:09:18-03:00,306169.0,,46119.0,,,,
2020-12-01 15:12:14-03:00,,,,64965.0,47415.0,,
2020-12-01 15:12:49-03:00,,12533.0,,,,,
2020-12-01 15:13:39-03:00,,12533.0,,,,,
2020-12-01 15:14:18-03:00,306171.0,,46119.0,,,,
2020-12-01 15:17:14-03:00,,,,64965.0,47416.0,,
2020-12-01 15:17:49-03:00,,12533.0,,,,,
2020-12-01 15:18:39-03:00,,12533.0,,,,,
2020-12-01 15:19:19-03:00,306174.0,,46120.0,,,,
2020-12-01 15:22:15-03:00,,,,64965.0,47417.0,,
2020-12-01 15:22:49-03:00,,12533.0,,,,,
2020-12-01 15:23:40-03:00,,12533.0,,,,,
2020-12-01 15:24:19-03:00,306175.0,,46120.0,,,,
2020-12-01 15:27:15-03:00,,,,64968.0,47417.0,,
2020-12-01 15:27:49-03:00,,12534.0,,,,,
2020-12-01 15:28:40-03:00,,12534.0,,,,,
2020-12-01 15:29:19-03:00,306175.0,,46120.0,,,,
2020-12-01 15:32:15-03:00,,,,64971.0,47418.0,,
2020-12-01 15:32:50-03:00,,12534.0,,,,,
2020-12-01 15:33:40-03:00,,12534.0,,,,,
2020-12-01 15:34:20-03:00,306175.0,,46120.0,,,,
2020-12-01 15:37:16-03:00,,,,64975.0,47419.0,,
2020-12-01 15:37:50-03:00,,12534.0,,,,,
2020-12-01 15:38:40-03:00,,12534.0,,,,,
2020-12-01 15:39:20-03:00,306175.0,,46120.0,,,,
2020-12-01 15:42:16-03:00,,,,64979.0,47419.0,,
2020-12-01 15:42:50-03:00,,12534.0,,,,,
2020-12-01 15:43:41-03:00,,12534.0,,,,,
2020-12-01 15:44:20-03:00,306175.0,,46120.0,,,,
2020-12-01 15:47:16-03:00,,,,64983.0,47420.0,,
2020-12-01 15:47:51-03:00,,12534.0,,,,,
2020-12-01 15:48:41-03:00,,12534.0,,,,,
2020-12-01 15:49:21-03:00,306175.0,,46120.0,,,,
2020-12-01 15:52:17-03:00,,,,64986.0,47421.0,,
2020-12-01 15:52:51-03:00,,12535.0,,,,,
2020-12-01 15:53:41-03:00,,12535.0,,,,,
2020-12-01 15:54:21-03:00,306175.0,,46120.0,,,,
2020-12-01 15:57:17-03:00,,,,64990.0,47421.0,,
2020-12-01 15:57:51-03:00,,12535.0,,,,,
2020-12-01 15:58:42-03:00,,12535.0,,,,,
2020-12-01 15:59:21-03:00,306175.0,,46120.0,,,,
2020-12-01 16:02:17-03:00,,,,64994.0,47422.0,,
2020-12-01 16:02:52-03:00,,12535.0,,,,,
2020-12-01 16:03:42-03:00,,12535.0,,,,,
2020-12-01 16:04:22-03:00,306176.0,,46121.0,,,,
2020-12-01 16:07:17-03:00,,,,64998.0,47423.0,,
2020-12-01 16:07:52-03:00,,12535.0,,,,,
2020-12-01 16:08:42-03:00,,12535.0,,,,,
